from,to,weight
4166,4202,2
4166,4243,6
4172,4165,5
4172,4171,16
4172,4198,19
4172,4202,4
4243,4166,5
4243,4242,8
4243,4244,4
4243,4245,15
4202,4166,14
4202,4172,10
4202,4200,16
4202,4244,10
4242,4167,7
4242,4241,20
4242,4243,19
4231,4168,5
4231,4230,4
4231,4240,3
4194,4170,2
4194,4192,13
4194,4196,10
4194,4199,1
4198,4170,8
4198,4172,20
4198,4199,9
4198,4200,7
4179,4175,13
4179,4176,20
4179,4180,11
4179,4181,4
4180,4177,9
4180,4179,2
4180,4182,12
4180,4195,15
4193,4177,3
4193,4192,8
4193,4195,20
4193,4196,13
4183,4178,7
4183,4182,8
4183,4190,7
4183,4206,3
4182,4180,7
4182,4181,5
4182,4183,2
4182,4205,14
4195,4180,6
4195,4193,15
4195,4197,14
4195,4205,15
4205,4182,6
4205,4195,19
4205,4206,15
4205,4207,8
4206,4183,20
4206,4190,3
4206,4205,2
4206,4211,18
4187,4186,5
4187,4188,18
4187,4541,5
4188,4187,17
4188,4189,16
4188,4208,11
4196,4193,16
4196,4194,15
4196,4197,17
4196,4203,7
4199,4194,11
4199,4198,11
4199,4201,10
4199,4203,13
4197,4195,4
4197,4196,9
4197,4207,14
4197,4213,13
4203,4196,12
4203,4199,1
4203,4204,19
4203,4213,15
4203,4214,18
4207,4197,14
4207,4205,1
4207,4212,3
4213,4197,12
4213,4203,13
4213,4212,6
4213,4214,19
4200,4198,3
4200,4201,16
4200,4202,17
4200,4305,7
4201,4199,2
4201,4200,14
4201,4204,20
4201,4222,8
4305,4200,4
4305,4222,3
4305,4244,5
4305,4307,12
4204,4201,17
4204,4203,12
4204,4215,1
4204,4218,7
4222,4201,11
4222,4221,19
4222,4305,15
4222,4308,17
4244,4202,9
4244,4243,20
4244,4305,8
4244,4306,1
4214,4203,8
4214,4213,16
4214,4215,16
4214,4226,5
4215,4204,8
4215,4214,15
4215,4219,10
4218,4204,15
4218,4217,11
4218,4221,5
4211,4206,2
4211,4210,11
4211,4212,2
4211,4225,5
4212,4207,8
4212,4211,8
4212,4213,19
4212,4226,16
4209,4208,7
4209,4210,2
4209,4544,11
4547,4208,14
4547,4545,2
4547,4546,9
4547,4552,5
4545,4208,14
4545,4542,18
4545,4544,2
4545,4547,10
4210,4209,19
4210,4211,14
4210,4223,14
4544,4209,13
4544,4543,14
4544,4545,18
4223,4210,14
4223,4224,16
4223,4560,9
4225,4211,11
4225,4220,6
4225,4224,13
4225,4226,9
4226,4212,8
4226,4214,2
4226,4219,20
4226,4225,1
4219,4215,5
4219,4220,17
4219,4226,8
4216,4217,6
4216,4220,13
4216,4224,20
4216,4575,7
4217,4216,18
4217,4218,11
4217,4318,7
4217,4577,14
4220,4216,13
4220,4219,7
4220,4225,20
4224,4216,20
4224,4223,6
4224,4225,15
4224,4574,13
4575,4216,10
4575,4574,16
4575,4576,5
4318,4217,14
4318,4221,15
4318,4319,20
4318,4688,5
4577,4217,14
4577,4576,10
4577,4599,19
4577,4688,14
4221,4218,7
4221,4222,16
4221,4316,8
4221,4318,16
4316,4221,2
4316,4308,16
4316,4314,5
4316,4319,17
4308,4222,5
4308,4307,8
4308,4315,2
4308,4316,16
4560,4223,18
4560,4559,11
4560,4574,19
4574,4224,15
4574,4560,11
4574,4575,20
4574,4578,8
4228,4227,16
4228,4229,12
4228,4235,14
4228,4238,19
4235,4228,14
4235,4230,5
4235,4239,8
4235,4240,16
4238,4228,7
4238,4236,17
4238,4239,17
4234,4229,12
4234,4233,20
4234,4236,13
4234,4257,14
4240,4231,15
4240,4235,1
4240,4241,20
4240,4246,8
4236,4234,4
4236,4237,5
4236,4238,15
4236,4252,19
4257,4234,6
4257,4251,14
4257,4262,10
4239,4235,11
4239,4237,16
4239,4238,4
4239,4246,11
4237,4236,19
4237,4239,10
4237,4249,8
4237,43220,20
4252,4236,11
4252,4249,13
4252,4251,3
4249,4237,3
4249,4247,15
4249,4250,17
4249,4252,20
43220,4237,9
43220,4246,10
43220,4250,8
43220,4255,8
4246,4239,17
4246,4240,2
4246,4255,15
4246,43220,6
4241,4240,4
4241,4242,5
4241,4245,18
4241,4253,7
4245,4241,16
4245,4243,6
4245,4254,10
4245,4306,20
4253,4241,20
4253,4254,1
4253,4255,10
4253,4256,10
4306,4244,13
4306,4245,17
4306,4307,1
4306,4309,19
4254,4245,7
4254,4253,11
4254,4309,14
4254,4310,4
4255,4246,13
4255,4250,3
4255,4253,15
4255,43220,12
4247,4248,11
4247,4249,2
4247,4251,18
4247,4285,8
4248,4247,10
4248,4250,5
4248,4256,8
4248,4286,11
4251,4247,8
4251,4252,3
4251,4257,5
4251,4276,19
4285,4247,16
4285,4276,7
4285,4286,12
4285,4287,16
4250,4248,8
4250,4249,10
4250,4255,12
4250,43220,13
4256,4248,16
4256,4253,20
4256,4288,19
4256,4310,18
4286,4248,4
4286,4285,4
4286,4288,2
4286,4289,2
4276,4251,19
4276,4277,4
4276,4285,10
4309,4254,8
4309,4306,1
4309,4311,11
4309,4312,4
4310,4254,6
4310,4256,9
4310,4311,4
4310,4333,13
4288,4256,11
4288,4286,8
4288,4290,11
4288,4333,15
4262,4257,3
4262,4261,5
4262,4263,7
4258,4259,11
4258,4264,20
4258,4273,6
4259,4258,6
4259,4260,19
4259,4272,7
4264,4258,10
4264,4263,5
4264,4274,2
4273,4258,4
4260,4259,17
4260,4261,16
4261,4260,8
4261,4262,13
4263,4262,15
4263,4264,9
4263,4277,6
4277,4263,8
4277,4276,13
4277,4287,13
4277,41905,3
4274,4264,20
4274,4275,13
4274,4436,20
4265,4266,2
4265,4267,1
4265,4425,2
4265,4452,3
4266,4265,16
4266,4275,3
4266,4444,1
4266,4449,11
4267,4265,15
4267,4268,14
4267,4426,3
4425,4265,7
4425,4278,8
4425,4281,6
4425,4428,11
4452,4265,18
4452,4428,15
4452,4451,15
4275,4266,7
4275,4274,13
4275,4445,20
4444,4266,11
4444,4443,14
4444,4446,1
4444,4455,3
4449,4266,19
4449,4448,13
4449,4450,20
4268,4267,15
4268,4269,19
4426,4267,12
4426,4270,13
4269,4268,4
4269,4270,1
4270,4269,1
4270,4271,7
4270,4426,3
4271,4270,17
4271,4272,8
4271,4281,20
4281,4271,2
4281,4278,6
4281,4425,17
4436,4274,11
4436,4435,8
4436,4437,4
4445,4275,1
4445,4443,18
4445,4464,15
4287,4277,15
4287,4285,6
4287,4289,11
4287,4298,3
41905,4277,5
41905,4294,20
41905,41904,4
4278,4279,16
4278,4281,20
4278,4425,14
4278,4427,9
4279,4278,16
4279,4280,3
4279,4388,4
4279,4389,10
4427,4278,18
4427,4389,9
4427,4429,17
4427,4471,14
4389,4279,8
4389,4388,18
4389,4427,1
4389,4471,16
4282,4283,15
4282,4284,6
4282,41321,6
4283,4282,5
4283,4284,7
4284,4282,4
4284,4283,7
4284,41322,1
41321,4282,13
41321,4299,20
4289,4286,16
4289,4287,1
4289,4290,6
4289,4297,15
4298,4287,2
4298,4296,6
4298,4297,17
4298,41904,18
4290,4288,8
4290,4289,3
4290,4337,4
4290,4340,13
4333,4288,20
4333,4310,8
4333,4325,10
4333,4338,4
4297,4289,9
4297,4298,14
4297,4301,20
4297,4340,16
4337,4290,2
4337,4336,10
4340,4290,12
4340,4297,7
4340,4336,4
4340,4341,17
4291,4292,4
4291,4296,17
4291,4432,19
4292,4291,16
4292,4293,15
4292,4302,12
4296,4291,17
4296,4295,5
4296,4298,2
4296,4301,9
4432,4291,11
4432,4302,17
4432,4343,7
4293,4292,3
4293,4294,6
4293,4304,3
4302,4292,7
4302,4303,5
4302,4368,20
4302,4432,12
4294,4293,2
4294,4295,7
4294,41905,4
4304,4293,10
4304,4303,4
4304,4435,20
4295,4294,7
4295,4296,19
4301,4296,7
4301,4297,16
4301,4342,20
41904,4298,12
41904,41905,14
4299,4300,2
4299,41321,17
4300,4299,15
4300,41320,10
41320,4300,5
41320,4390,16
4342,4301,17
4342,4341,2
4342,4343,12
4303,4302,6
4303,4304,3
4303,4367,7
4303,4433,7
4368,4302,19
4368,4365,18
4368,4367,4
4368,4370,17
4433,4303,5
4433,4434,13
4433,4438,15
4367,4303,13
4367,4366,17
4367,4368,7
4367,4438,14
4435,4304,7
4435,4434,13
4435,4436,4
4307,4305,7
4307,4306,9
4307,4308,1
4307,4312,17
4312,4307,8
4312,4309,6
4312,4317,1
4312,4321,2
4315,4308,10
4315,4313,13
4311,4309,11
4311,4310,18
4311,4317,14
4311,4325,17
4317,4311,2
4317,4312,20
4317,4322,4
4317,4323,7
4325,4311,13
4325,4323,10
4325,4333,4
4325,4334,5
4321,4312,13
4321,4313,1
4321,4322,6
4313,4314,8
4313,4315,8
4313,4321,10
4314,4313,14
4314,4316,17
4314,4320,17
4314,4328,13
4320,4314,6
4320,4319,9
4320,4327,4
4320,4691,14
4328,4314,20
4328,4326,2
4328,4329,16
4319,4316,13
4319,4318,20
4319,4320,7
4319,4689,2
4322,4317,20
4322,4321,16
4322,4324,16
4322,4329,14
4323,4317,10
4323,4324,5
4323,4325,15
4323,4339,10
4688,4318,10
4688,4577,19
4688,4689,10
4688,4698,8
4689,4319,18
4689,4688,2
4689,4690,8
4689,4699,20
4327,4320,16
4327,4326,7
4327,4695,18
4691,4320,11
4691,4690,19
4691,4696,15
4324,4322,19
4324,4323,8
4324,4331,5
4324,4356,1
4329,4322,13
4329,4328,11
4329,4330,17
4339,4323,3
4339,4334,13
4339,4356,19
4339,4357,11
4331,4324,4
4331,4330,20
4331,4358,8
4331,4697,9
4356,4324,9
4356,4339,20
4356,4358,9
4356,4361,9
4334,4325,12
4334,4335,6
4334,4338,11
4334,4339,5
4326,4327,14
4326,4328,7
4326,4332,16
4332,4326,18
4332,4330,16
4332,4697,9
4695,4327,15
4695,4694,12
4695,4697,14
4695,4727,7
4330,4329,11
4330,4331,10
4330,4332,2
4358,4331,13
4358,4356,20
4358,4359,8
4358,4725,10
4697,4331,19
4697,4332,13
4697,4695,16
4697,4725,4
4338,4333,2
4338,4334,13
4335,4334,5
4335,4336,15
4335,4357,16
4336,4335,11
4336,4337,10
4336,4340,19
4336,4343,7
4357,4335,13
4357,4339,7
4343,4336,1
4343,4341,16
4343,4342,1
4343,4370,20
4343,4432,14
4341,4340,9
4341,4342,17
4341,4343,14
4370,4343,7
4370,4363,7
4370,4368,9
4370,37227,7
4344,4345,19
4344,4346,19
4344,4679,6
4345,4344,12
4345,4355,20
4345,4671,19
4346,4344,19
4346,4347,5
4346,4678,10
4679,4344,2
4355,4345,6
4355,4354,11
4355,4749,5
4671,4345,15
4671,4672,2
4671,4753,10
4347,4346,19
4347,4348,12
4347,4349,19
4678,4346,13
4348,4347,20
4349,4347,3
4349,4350,20
4349,4351,15
4349,4677,10
4350,4349,14
4351,4349,4
4351,4352,8
4351,4676,1
4677,4349,20
4352,4351,2
4352,4353,1
4352,43499,1
4676,4351,4
4676,4674,8
4676,43500,4
43499,4352,4
42463,4354,20
42463,25811,3
42463,40491,12
42463,40492,9
4749,4355,15
4749,4750,5
4749,42473,19
4361,4356,18
4361,4360,8
4361,4362,4
4361,4364,3
4359,4358,5
4359,4360,18
4359,4726,13
4725,4358,13
4725,4697,15
4725,4727,7
4360,4359,19
4360,4361,20
4360,4730,18
4360,4731,6
4726,4359,11
4726,4727,2
4726,4728,15
4730,4360,17
4730,4362,7
4730,4732,14
4730,4734,10
4731,4360,6
4731,4728,18
4731,4734,1
4362,4361,6
4362,4363,8
4362,4369,18
4362,4730,20
4364,4361,18
4364,4363,7
4363,4362,10
4363,4364,17
4363,4365,17
4363,4370,11
4369,4362,2
4369,4365,5
4369,4733,1
4369,4991,10
4365,4363,8
4365,4366,9
4365,4368,3
4365,4369,11
4366,4365,1
4366,4367,1
4366,4439,10
4366,4991,16
4439,4366,9
4439,4438,4
4439,4441,11
4439,5001,1
4991,4366,13
4991,4369,16
4991,4992,15
4991,5001,14
4438,4367,8
4438,4433,19
4438,4439,5
4438,4440,6
4733,4369,8
4733,4732,2
4733,4993,13
4733,4997,12
37227,4370,3
4372,4371,2
4372,4373,11
4372,4487,15
4476,4371,3
4476,4477,18
4476,4487,16
4476,4523,17
4487,4371,15
4487,4372,11
4487,4476,6
4487,4486,12
4487,4523,7
4485,4373,15
4485,4484,9
4485,4486,12
4374,4375,14
4374,4380,6
4374,4386,4
4374,4528,3
4375,4374,10
4375,4376,7
4375,4385,1
4380,4374,15
4380,4379,9
4380,7644,4
4386,4374,2
4386,4387,17
4386,4528,8
4528,4374,19
4528,4386,5
4528,4477,12
4528,4478,14
4376,4375,2
4376,4377,5
4376,4967,20
4385,4375,4
4385,4384,6
4385,4967,19
4377,4376,20
4377,4378,6
4377,4966,18
4967,4376,19
4967,4385,14
4967,4965,15
4378,4377,13
4378,4379,8
4966,4377,18
4966,4965,4
4966,7638,19
4379,4378,19
4379,4380,8
4379,7638,8
7638,4379,20
7638,4965,9
7638,4966,16
7644,4380,2
7644,4431,11
7644,4474,18
4382,4381,7
4382,4383,11
4382,7643,16
4383,4382,19
4383,4384,19
4383,7642,9
4384,4383,10
4384,4385,19
4384,7639,3
7642,4383,18
7639,4384,3
7639,7640,6
7639,7641,11
4477,4387,1
4477,4476,16
4477,4478,3
4477,4528,16
4430,4388,6
4430,4431,8
4430,4474,20
4471,4389,13
4471,4427,1
4471,4472,5
4471,4475,6
4390,4391,15
4390,41320,16
4391,4390,5
4391,5026,17
5026,4391,9
5026,5027,8
4393,4392,9
4393,4394,5
4393,42980,6
42977,4392,16
42977,42978,2
42977,42981,19
4394,4393,1
4394,4395,11
4394,12937,9
42980,4393,8
42980,12939,11
4395,4394,4
4395,4396,2
4395,12951,19
12937,4394,5
12937,12938,11
12937,12939,4
4396,4395,13
4396,4397,2
4396,12950,11
12951,4395,7
4397,4396,3
4397,4398,2
4397,12950,12
12950,4396,2
12950,4397,3
12950,12948,18
4398,4397,14
4398,4399,15
4398,12941,17
4399,4398,1
4399,4400,20
4399,4402,11
12941,4398,15
12941,12942,8
12941,12945,10
12941,21928,7
4400,4399,11
4400,4401,4
4400,4402,7
4402,4399,8
4402,4400,12
4402,4403,9
4401,4400,18
4406,4405,4
4407,4405,1
4407,4408,8
4407,36028,4
4408,4407,18
4408,4409,14
36028,4407,20
36028,36027,14
36028,41696,11
36028,109054,2
4409,4408,9
4409,4410,13
4409,41696,8
4410,4409,9
4410,4411,14
4410,146624,2
41696,4409,5
41696,36028,19
4411,4410,10
4411,4412,14
4411,4413,9
4411,146624,14
146624,4410,9
146624,4411,14
4412,4411,4
4412,4413,13
4413,4411,11
4413,4412,13
4413,4414,1
4413,109071,12
4414,4413,18
4414,4415,6
4414,41890,5
4414,109075,14
109071,4413,8
109071,109062,16
109071,109072,10
109071,140924,20
109075,4414,12
4416,4415,11
4418,4417,16
4419,4417,6
4421,4420,3
4421,4422,9
4423,4422,9
4423,4424,5
4423,40751,9
42197,4424,18
42197,42196,13
4428,4425,1
4428,4429,11
4428,4452,1
4429,4427,12
4429,4428,16
4429,4451,15
4429,4475,4
4475,4429,3
4475,4471,7
4475,4472,20
4451,4429,16
4451,4450,14
4451,4452,20
4451,4479,1
4474,4430,16
4474,4473,15
4474,7644,5
4434,4433,10
4434,4435,6
4434,4437,16
4434,4440,14
4437,4434,14
4437,4436,19
4437,4442,17
4437,4459,14
4440,4434,20
4440,4438,14
4440,4441,10
4440,4442,19
4442,4437,8
4442,4440,18
4442,4460,18
4459,4437,6
4459,4443,3
4459,4457,10
4459,4464,15
4441,4439,5
4441,4440,17
4441,4460,8
4441,5002,9
5001,4439,5
5001,4991,17
5001,5002,16
5001,5003,11
5002,4441,18
5002,4461,13
5002,5001,7
5002,5005,7
4460,4441,16
4460,4442,17
4460,4461,4
4443,4444,5
4443,4445,10
4443,4456,2
4443,4459,9
4456,4443,12
4456,4455,4
4456,4457,15
4446,4444,19
4446,4447,19
4446,5018,9
4455,4444,18
4455,4454,6
4455,4456,8
4455,5018,16
4464,4445,3
4464,4459,15
4464,36264,13
4447,4446,12
4447,4448,16
4447,4466,18
5018,4446,6
5018,4455,5
5018,5019,2
4448,4447,16
4448,4449,9
4448,4465,14
4466,4447,2
4466,4467,13
4466,5019,18
4466,5022,20
4465,4448,2
4465,4450,2
4465,4467,19
4465,4469,19
4450,4449,10
4450,4451,20
4450,4465,6
4450,4470,17
4470,4450,18
4470,4469,8
4470,4479,18
4470,4498,7
4479,4451,14
4479,4470,19
4479,4480,12
4453,4454,6
4453,4463,12
4453,5037,7
4454,4453,8
4454,4455,10
4454,5020,11
4454,5038,9
4463,4453,19
4463,4462,8
4463,5011,18
5037,4453,11
5037,5017,16
5037,5038,3
5037,5068,10
5020,4454,7
5020,5019,18
5020,5021,20
5038,4454,9
5038,5037,12
5038,5039,13
5038,5086,19
4457,4456,15
4457,4458,15
4457,4459,6
4458,4457,12
4461,4460,12
4461,4462,11
4461,5002,7
4462,4461,15
4462,4463,5
4462,5006,7
5006,4462,13
5006,5005,14
5006,5010,12
5011,4463,12
5011,5010,4
5011,5016,4
36264,4464,15
4467,4465,16
4467,4466,2
4467,4468,13
4467,5024,17
4469,4465,17
4469,4468,5
4469,4470,15
4469,4483,10
5019,4466,8
5019,5018,12
5019,5020,3
5022,4466,14
5022,5021,17
5022,5023,11
4468,4467,1
4468,4469,1
4468,4482,16
4468,5025,5
5024,4467,16
5024,5023,16
5024,5025,18
4482,4468,1
4482,4483,1
4482,4500,4
4482,5029,17
5025,4468,1
5025,5024,10
5025,5028,17
5025,5032,10
4483,4469,17
4483,4482,13
4483,4498,12
4483,4499,7
4498,4470,7
4498,4480,7
4498,4483,13
4498,4484,20
4472,4471,7
4472,4473,14
4472,4475,16
4473,4472,9
4473,4474,7
4473,4478,19
4478,4473,2
4478,4477,14
4478,4528,10
4523,4476,16
4523,4487,5
4523,4522,1
4480,4479,7
4480,4481,16
4480,4498,20
4484,4481,19
4484,4485,12
4484,4498,17
4484,4499,18
4500,4482,6
4500,4499,17
4500,4505,20
4500,5036,16
5029,4482,4
5029,5028,4
5029,5036,14
4499,4483,15
4499,4484,13
4499,4500,9
4499,4512,10
4486,4485,10
4486,4487,6
4486,4516,1
4486,4517,15
4516,4486,18
4516,4515,1
4516,4521,20
4517,4486,13
4517,4518,20
4517,5184,13
4517,37261,10
4488,4489,9
4488,4497,14
4488,23576,17
4489,4488,4
4489,4490,14
4489,5220,5
4489,23576,9
4497,4488,15
4497,4496,15
4497,42635,12
23576,4488,20
23576,4489,16
23576,5220,11
4490,4489,7
4490,4491,10
5220,4489,7
5220,5221,7
5220,23576,17
5220,42634,20
4491,4490,12
4491,4492,14
4491,5221,3
4492,4491,12
4492,4493,15
5221,4491,15
5221,5220,10
5221,23563,20
4493,4492,11
4493,4494,14
4493,23560,1
4493,23561,12
4494,4493,20
4494,4495,11
4494,8866,13
4494,23559,19
23560,4493,5
23561,4493,11
23561,23562,11
23561,23800,14
4495,4494,12
4495,4496,19
4495,8865,2
4495,23257,16
8866,4494,9
8866,8867,14
8866,23575,6
23559,4494,20
23559,23558,10
23559,23572,14
4496,4495,20
4496,4497,8
4496,23525,11
8865,4495,12
8865,8864,20
8865,23283,11
23257,4495,16
23257,23256,2
23257,23258,7
23525,4496,18
23525,23526,3
23525,23527,20
23525,23679,15
23525,23700,8
42635,4497,5
42635,42629,10
4512,4499,5
4512,4509,15
4512,4511,4
4505,4500,14
4505,4504,9
4505,4506,17
5036,4500,8
5036,4507,4
5036,5029,18
5036,5035,9
4501,4502,15
4501,4503,1
4501,5139,3
4501,5156,14
4502,4501,12
4502,4507,20
4502,5035,4
4502,5154,7
4503,4501,10
4503,4504,12
4503,4509,9
4503,5140,3
5139,4501,19
5139,5140,16
5139,5145,3
5139,5155,16
5156,4501,16
5156,5154,15
5156,5155,19
5156,5158,18
4507,4502,3
4507,4506,19
4507,5036,18
5035,4502,3
5035,5028,9
5035,5033,10
5035,5036,10
5154,4502,12
5154,5153,7
5154,5156,20
4504,4503,5
4504,4505,17
4509,4503,3
4509,4508,5
4509,4512,18
5140,4503,11
5140,4508,18
5140,5139,11
5140,5141,4
4506,4505,4
4506,4507,7
4508,4509,10
4508,4510,2
4508,4524,18
4508,5140,10
4510,4508,9
4510,4511,12
4510,4525,1
4524,4508,6
4524,4525,4
4524,4526,16
4524,5141,4
4511,4510,17
4511,4512,17
4525,4510,1
4525,4524,7
4525,4527,4
4513,4514,3
4513,4520,1
4513,5183,20
4513,5190,18
4514,4513,13
4514,4515,10
4514,5190,11
4520,4513,10
4520,4518,4
4520,5184,8
5183,4513,6
5183,5185,11
5183,5187,6
5183,5189,17
5190,4513,17
5190,4514,13
5190,5189,15
5190,5194,4
4515,4514,12
4515,4516,8
4515,5188,17
5188,4515,16
5188,4521,10
5188,5210,1
5188,5653,5
4521,4516,11
4521,4522,15
4521,4530,10
4521,5188,8
4518,4517,5
4518,4519,6
4518,4520,19
5184,4517,1
5184,4520,15
5184,5185,18
5184,5186,3
37261,4517,9
37261,5186,1
37261,37262,18
4519,4518,18
4530,4521,5
4530,4529,19
4530,5647,8
4530,5649,17
4530,5650,8
4529,4522,10
4529,4530,16
4529,4538,9
4529,5647,17
4526,4524,7
4526,4527,16
4526,5142,18
4526,5144,20
5141,4524,9
5141,5140,14
5141,5142,14
5141,5145,14
4527,4525,6
4527,4526,9
5142,4526,12
5142,5141,8
5142,5143,17
5142,5147,2
5144,4526,16
5144,5143,5
5144,5150,2
5647,4529,3
5647,4530,1
5647,4536,13
5647,5648,2
5649,4530,13
5649,5648,15
5649,5650,6
5649,5978,19
5650,4530,11
5650,5649,13
5650,5654,5
5650,5973,7
4531,4532,2
4531,4535,13
4531,5658,18
4531,5659,7
4532,4531,13
4532,4533,19
4532,5646,7
4532,5655,3
4535,4531,11
4535,4534,12
4535,4537,14
5659,4531,10
5659,5655,19
5659,5661,17
5659,5662,13
5658,4531,6
5658,4537,15
5658,5657,6
5658,5662,14
5655,4532,18
5655,5656,7
5655,5659,4
5655,5663,16
4537,4535,2
4537,4536,6
4537,5657,2
4537,5658,14
4536,4537,20
4536,4538,4
4536,5647,8
5657,4537,1
5657,5658,14
5657,5660,12
5657,5662,13
5657,5667,15
5657,6033,15
5657,6035,6
5657,36273,20
4548,4539,13
4548,4540,3
4548,4549,18
4548,4553,6
4551,4540,15
4551,4546,9
4551,4550,6
4542,4543,4
4542,4545,5
4542,4552,17
4542,4555,20
4543,4542,20
4543,4544,8
4543,4561,7
4552,4542,15
4552,4547,12
4552,4550,1
4555,4542,15
4555,4549,17
4555,4557,9
4555,4561,11
4561,4543,13
4561,4555,2
4561,4557,6
4549,4548,3
4549,4550,4
4549,4554,19
4549,4555,20
4550,4549,8
4550,4551,17
4550,4552,10
4550,4556,3
4554,4549,19
4554,4553,15
4554,4568,16
4554,4569,16
4556,4550,8
4565,4553,13
4565,4564,6
4565,4568,7
4568,4554,15
4568,4565,14
4568,4570,11
4568,4573,10
4569,4554,10
4569,4557,6
4569,4570,1
4569,4584,12
4557,4555,8
4557,4558,4
4557,4561,2
4557,4569,9
4558,4557,17
4558,4559,20
4558,4579,8
4558,4583,7
4559,4558,20
4559,4560,4
4559,4578,16
4579,4558,17
4579,4578,15
4579,4582,5
4579,4590,9
4583,4558,16
4583,4584,18
4583,4588,13
4578,4559,6
4578,4574,3
4578,4579,18
4578,4580,9
4562,4563,5
4562,4567,14
4562,4606,19
4562,4607,12
4563,4562,4
4563,4564,19
4563,4571,11
4563,4609,15
4567,4562,9
4567,4566,19
4567,4607,1
4564,4563,13
4564,4565,1
4564,4571,4
4609,4563,11
4609,4608,9
4609,4613,17
4571,4563,1
4571,4564,14
4571,4572,10
37228,4566,15
4570,4568,4
4570,4569,19
4570,4585,1
4573,4568,19
4573,4572,3
4573,4585,20
4584,4569,20
4584,4583,20
4584,4586,2
4585,4570,18
4585,4573,20
4585,4586,17
4572,4571,2
4572,4573,5
4572,4613,1
4613,4572,14
4613,4609,5
4613,4614,17
4576,4575,15
4576,4577,19
4576,4580,11
4576,4595,9
4580,4576,13
4580,4578,14
4580,4581,19
4595,4576,6
4595,4581,4
4595,4593,2
4595,4599,6
4599,4577,4
4599,4595,14
4599,4600,1
4599,4698,2
4582,4579,6
4582,4581,5
4582,4594,1
4590,4579,2
4590,4589,6
4590,4591,17
4581,4580,12
4581,4582,20
4581,4595,17
4594,4582,11
4594,4593,18
4588,4583,15
4588,4587,16
4588,4589,16
4586,4584,6
4586,4585,5
4586,4587,4
4586,4614,19
4587,4586,19
4587,4588,6
4587,4596,17
4587,4642,10
4614,4586,14
4614,4613,10
4614,4615,9
4614,4627,18
4596,4587,7
4596,4589,4
4596,4597,3
4642,4587,8
4642,4627,18
4642,4644,10
4589,4588,1
4589,4590,10
4589,4596,14
4591,4590,20
4591,4592,3
4591,4598,7
4592,4591,11
4592,4593,15
4592,4600,19
4592,4602,16
4598,4591,5
4598,4597,7
4598,4601,16
4598,4648,8
4593,4592,12
4593,4594,17
4593,4595,17
4600,4592,13
4600,4599,2
4600,4603,20
4600,4701,3
4602,4592,11
4602,4601,13
4602,4603,5
4602,4655,15
4597,4596,6
4597,4598,1
4597,4643,10
4643,4597,7
4643,4644,20
4643,4645,2
4601,4598,13
4601,4602,8
4601,4654,18
4648,4598,18
4648,4647,12
4648,4649,17
4648,4653,1
4698,4599,11
4698,4688,13
4698,4699,14
4698,4701,2
4603,4600,12
4603,4602,8
4603,4658,10
4701,4600,11
4701,4658,5
4701,4698,3
4701,4702,9
4654,4601,4
4654,4653,17
4654,4655,19
4655,4602,13
4655,4654,11
4655,4659,18
4658,4603,5
4658,4656,15
4658,4701,12
4658,4703,16
11902,4604,6
11902,11901,20
11902,11903,14
11902,24561,13
24550,4605,18
24550,12006,9
24550,24539,17
24550,24549,2
24551,4605,4
24551,24546,8
24551,24552,12
4608,4606,17
4608,4609,13
4608,4616,13
4608,4617,5
4612,4606,14
4612,4611,17
4612,4618,3
4616,4608,16
4616,4615,18
4616,4622,12
4616,4625,12
4617,4608,19
4617,4618,9
4617,4622,19
4611,4610,7
4611,4612,5
4611,4619,9
4621,4610,1
4621,4619,17
4621,4620,17
4619,4611,16
4619,4618,20
4619,4621,20
4618,4612,11
4618,4617,19
4618,4619,20
4618,4630,5
4615,4614,19
4615,4616,8
4615,4628,20
4627,4614,10
4627,4626,15
4627,4642,11
4627,4649,4
4628,4615,9
4622,4616,12
4622,4617,6
4622,4624,9
4625,4616,15
4625,4623,8
4625,4626,16
4625,4664,10
4630,4618,16
4630,4629,8
4630,4634,17
4635,4620,10
4635,4632,11
4635,4636,4
4635,4824,9
4624,4622,3
4624,4623,18
4624,4629,17
4623,4624,16
4623,4625,20
4623,4639,17
4639,4623,13
4639,4638,5
4639,4640,8
4639,4664,11
4629,4624,20
4629,4630,19
4629,4640,3
4626,4625,16
4626,4627,3
4626,4646,15
4664,4625,20
4664,4639,19
4664,4646,19
4664,4665,7
4646,4626,6
4646,4647,12
4646,4650,7
4646,4664,9
4649,4627,4
4649,4645,7
4649,4648,1
4640,4629,13
4640,4639,7
4640,4641,11
4634,4630,6
4634,4631,14
4634,4637,13
4631,4632,8
4631,4633,4
4631,4634,4
4631,4683,11
4632,4631,13
4632,4635,10
4632,4821,12
4632,4823,17
4633,4631,19
4683,4631,5
4683,4637,3
4683,4681,7
4683,4823,4
4823,4632,8
4823,4683,20
4823,4819,16
4823,4834,5
4821,4632,2
4821,4819,12
4821,4822,17
4821,4824,8
4637,4634,9
4637,4638,3
4637,4682,1
4637,4683,12
4636,4635,20
4638,4637,7
4638,4639,19
4638,4670,19
4682,4637,10
4682,4680,2
4682,4684,20
4670,4638,8
4670,4666,13
4670,4669,3
4670,4684,20
4641,4640,18
4644,4642,2
4644,4643,9
4644,4645,14
4645,4643,9
4645,4644,2
